2,1,55260,85,5291,0,214,5,1.74,,,"AV HORACIO","FC DE CUERNAVACA","ARQUIMIDES",
2,1,55280,85,5291,0,215,5,0.99,,,"AV HORACIO","ARQUIMIDES","CAL GRAL ESCOBEDO",
2,1,55300,85,5291,0,216,5,1.80,,,"PDTE MASARIK","FC DE CUERNAVACA","ARQUIMIDES",
2,1,55320,85,5291,0,217,5,1.08,,,"PDTE MASARIK","ARQUIMIDES","CAL GRAL ESCOBEDO",
2,1,55340,85,5291,0,218,5,1.03,,,"GUTEMBERG","CAL GRAL ESCOBEDO","CIRCUITO INTERIOR",
2,1,55360,85,5291,0,219,5,1.94,,,"PASEO DE LAS PALMAS","PASEO DE LA REFORMA","SIERRA NEGRA",
2,1,55380,85,5291,0,220,5,2.03,,,"PASEO DE LAS PALMAS","SIERRA NEGRA","ANILLO PERIFERICO",
2,1,55400,85,5291,0,221,5,2.17,,,"PASEO DE LA REFORMA","AV CONSTITUYENTES","PASEO DE LAS PALMAS",
2,1,55420,85,5291,0,222,5,2.09,,,"PASEO DE LA REFORMA","PASEO DE LAS PALMAS","SIERRA MADRE",
2,1,55440,85,5291,0,223,5,1.77,,,"PASEO DE LA REFORMA","SIERRA MADRE","ANILLO PERIFERICO",
2,1,55460,85,5291,0,224,5,1.15,,,"PASEO DE LA REFORMA","ANILLO PERIFERICO","CALZ CHIVATITO",
2,1,55490,85,5291,0,225,5,1.51,,,"PASEO DE LA REFORMA","CALZ CHIVATITO","CIRCUITO INTERIOR",
2,1,55500,85,5291,0,226,5,0.39,,,"CARRE MEXICO TOLUCA",,"PROL REFORMA",
2,1,55520,85,5291,0,227,5,0.77,,,"CARRE MEXICO TOLUCA","PROL REFORMA","PASEO DE LA REFORMA",
2,1,55540,85,5291,0,228,5,2.16,,,"AV CONSTITUYENTES","PASEO DE LA REFORMA","ACUEDUCTO",
2,1,55560,85,5291,0,229,5,0.75,,,"AV CONSTITUYENTES","ACUEDUCTO","AV OBSERVATORIO",
2,1,55580,85,5291,0,230,5,2.58,,,"AV CONSTITUYENTES","AV OBSERVATORIO","PARQUE LIBRA",
2,1,55600,85,5291,0,231,5,1.50,,,"AV CONSTITUYENTES","PARQUE LIBRA","CIRCUITO INTERIOR",
2,1,55620,85,5291,0,232,5,0.54,,,"GOB EGUIA","PARQUE LIBRA","AV REVOLUCION",
2,1,55640,85,5291,0,233,5,0.68,,,"BENJ FRANKLIN","AV REVOLUCION","PATRIOTISMO",
2,1,55660,85,5291,0,234,5,0.76,,,"BENJ FRANKLIN","PATRIOTISMO","CUAHTEMOC",
2,1,55680,85,5291,0,235,5,2.20,,,"AV OBSERVATORIO","AV CONSTITUYENTES","ANILLO PERIFERICO",
2,1,55700,85,5291,0,236,5,0.56,,,"AV OBSERVATORIO","ANILLO PERIFERICO","AV JALISCO",
2,1,55720,85,5291,0,237,5,1.21,,,"AV JALISCO","HEROES DE CHURUBUSCO","BENJ FRANKLIN",
2,1,55740,85,5291,0,238,6,0.62,,,"HEROES DE CHURUBUSCO","ANILLO PERIFERICO","AV REVOLUCION",
2,1,55760,85,5291,0,239,6,0.98,,,"18 DE JULIO","AV REVOLUCION","VIAD M ALEMAN",
2,1,55780,85,5291,0,240,5,1.25,,,"CARRILO PUERTO","CALZ LEGARIA","MARINA NOCIONAL",
2,1,55790,85,5291,0,241,5,1.49,,,"CARRILO PUERTO","MARINA NOCIONAL","CALZ MEXICO TACUBA",
2,1,55800,85,5291,0,243,5,2.65,,,"CERVANTES SAAVEDRA","ANILLO PERIFERICO","RIO SAN JOAQUIN",
2,1,55810,85,5291,0,244,5,2.52,,,"AV HOMERO","ANILLO PERIFERICO","CAL GRAL ESCOBEDO",
2,1,55820,85,5291,0,245,5,8.77,,,"BOSQUE DE LA REFORMA","P DE LOS AHUEHUETES","PASEO DE LA REFORMA",
2,1,55830,85,5291,0,246,5,0.63,,,"EJE 3 SUR","BENJ FRANKLIN","CUAHTEMOC",
2,1,60000,80,5301,0,1,6,1.73,,,"ANILLO PERIFERICO","HEROS DE CHURUBUSCO","AV SAN ANTONIO",
2,1,60020,80,5301,0,2,6,1.32,,,"ANILLO PERIFERICO","AV SAN ANTONIO","MOLINOS",
2,1,60040,80,5301,0,3,6,1.11,,,"ANILLO PERIFERICO","MOLINOS","BARRANCA DEL MUERTO",
2,1,60060,80,5301,0,4,5,1.65,,,"AV REVOLUCION","HEROS DE CHURUBUSCO","AV SAN ANTONIO",
2,1,60080,80,5301,0,5,5,1.37,,,"AV REVOLUCION","AV SAN ANTONIO","AV RIO MIXCOAC",
2,1,60100,80,5301,0,6,5,1.08,,,"AV REVOLUCION","AV RIO MIXCOAC","BARRANCA DEL MUERTO",
2,1,60130,80,5301,0,7,5,1.63,,,"PATRIOTISMO","18 DE JULIO","AV SAN ANTONIO",
2,1,60150,80,5301,0,8,5,1.12,,,"PATRIOTISMO","AV SAN ANTONIO","EJE 7 SUR",
2,1,60170,80,5301,0,9,5,0.35,,,"PATRIOTISMO","EJE 7 SUR","AV REVOLUCION",
2,1,60180,85,5301,0,10,5,0.87,,,"CIRCUITO INTERIOR","AV REVOLUCION","AV INSURGENTE SUR",
2,1,60200,80,5301,0,11,5,1.33,,,"CIRCUITO INTERIOR","AV INSURGENTE SUR","AV UNIVERSIDAD",
2,1,60220,80,5301,0,12,5,1.13,,,"VIADUCTO RIO BECERRA","PENNSYLVENNIA","EJE 5 SUR",
2,1,60240,80,5301,0,13,5,1.58,,,"AV INSURGENTE SUR","VIADUCTO M ALEMAN","EJE 5 SUR",
2,1,60260,80,5301,0,14,5,0.33,,,"AV INSURGENTE SUR","EJE 5 SUR","EJE 6 SUR",
2,1,60280,80,5301,0,15,5,1.11,,,"AV INSURGENTE SUR","EJE 6 SUR","EJE 7 SUR",
2,1,60300,80,5301,0,16,5,0.66,,,"AV INSURGENTE SUR","EJE 7 SUR","CIRCUITO INTERIOR",
2,1,60320,80,5301,0,17,5,0.61,,,"AV INSURGENTE SUR","CIRCUITO INTERIOR","HESTILA",
2,1,60340,80,5301,0,18,5,0.69,,,"PUENTE DE MORENA","18 DE JULIO","VIADUCTO RIO BECERRA",
2,1,60360,80,5301,0,19,5,1.41,,,"PENNSYLVENNIA","VIADUCTO RIO BECERRA","AV INSURGENTE SUR",
2,1,60380,80,5301,0,20,5,0.99,,,"PLATEROS","CIRCUITO INTERIOR","BARRANCA DEL MUERTO",
2,1,60400,80,5301,0,21,5,0.52,,,"MINERVA","CIRCUITO INTERIOR","HESTILA",
2,1,60420,80,5301,0,22,5,1.16,,,"AV DIVI DEL NORTE","VIADUCTO M ALEMAN","DIAGO SAN ANTONIO",
2,1,60440,80,5301,0,23,5,0.67,,,"AV DIVI DEL NORTE","DIAGO SAN ANTONIO","EJE 5 SUR EUGENIA",
2,1,60460,80,5301,0,24,5,0.78,,,"AV DIVI DEL NORTE","EJE 5 SUR EUGENIA","AV CUAUHTEMOC",
2,1,60480,80,5301,0,25,5,1.02,,,"AV DIVI DEL NORTE","AV CUAUHTEMOC","MUNICIPIO LIBRE",
2,1,60500,80,5301,0,26,5,0.46,,,"AV DIVI DEL NORTE","MUNICIPIO LIBRE","GRAL E ZAPATA",
2,1,60520,80,5301,0,27,5,0.52,,,"AV DIVI DEL NORTE","GRAL E ZAPATA","AV POPOCATEPETEL",
2,1,60540,80,5301,0,28,5,0.45,,,"AV DIVI DEL NORTE","AV POPOCATEPETEL","CIRCUITO INTERIOR",
2,1,60560,80,5301,0,29,5,0.82,,,"AV COYOCAN","AV INSURGENTE SUR","EJE 4 SUR",
2,1,60570,80,5301,0,30,5,0.64,,,"AV COYOCAN","EJE 4 SUR","AV DIVI DEL NORTE",
2,1,60590,80,5301,0,31,5,0.75,,,"AV COYOCAN EJE 3 PTE","AV COLON DE VILLA","EJE 6 SUR ANG URRAZA",
2,1,60600,80,5301,0,32,5,1.28,,,"AV COYOCAN EJE 3 PTE","EJE 6 SUR ANG URRAZA","EJE 7 SUR FE CUEVAS",
2,1,60610,80,5301,0,33,5,1.57,,,"AV COYOCAN EJE 3 PTE","EJE 7 SUR FE CUEVAS","AV UNIVERSIDAD",
2,1,60620,80,5301,0,34,5,1.28,,,"EJE 3 PONIENTE","CASA D OBR MUNDIAL","DIAGO SAN ANTONIO",
2,1,60630,80,5301,0,35,5,1.31,,,"EJE 2 PONIENTE","CASA D OBR MUNDIAL","AV DIVI DEL NORTE",
2,1,60640,80,5301,0,36,5,0.81,,,"EJE 2 PONIENTE","AV DIVI DEL NORTE","EJE 6 SUR ANG URRAZA",
2,1,60650,80,5301,0,37,5,1.27,,,"EJE 2 PONIENTE","EJE 6 SUR ANG URRAZA","EJE 7 SUR FE CUEVAS",
2,1,60660,80,5301,0,38,5,0.95,,,"GAB MANCERA EJE 2 P","EJE 7 SUR FE CUEVAS","AV UNIVERSIDAD",
2,1,60670,80,5301,0,39,5,0.27,,,"AV CUAUHTEMOC EJE 1","VIADUCTO M ALEMAN","OBRE MUNDIAL",
2,1,60680,80,5301,0,40,5,0.64,,,"AV CUAUHTEMOC EJE 1","OBRE MUNDIAL","XOLA EJE 4 SUR",
2,1,60690,80,5301,0,41,5,1.19,,,"AV CUAUHTEMOC EJE 1","XOLA EJE 4 SUR","EJE 5 SUR EUGENIA",
2,1,60700,80,5301,0,42,5,0.68,,,"AV CUAUHTEMOC EJE 1","EJE 5 SUR EUGENIA","AV DIVI DEL NORTE",
2,1,60710,80,5301,0,43,5,1.15,,,"AV CUAUHTEMOC EJE 1","AV DIVI DEL NORTE","GRAL E ZAPATA EJE 7A",
2,1,60720,80,5301,0,44,5,0.51,,,"AV CUAUHTEMOC EJE 1","GRAL E ZAPATA EJE 7A","AV POPOCATEPETEL",
2,1,60730,80,5301,0,45,5,0.71,,,"EJE 1 PONIENTE","AV POPOCATEPETEL","CIRCUITO INTERIOR",
2,1,60750,80,5301,0,46,5,0.96,,,"DR JOSE MARIA VERITZ","VIADUCTO M ALEMAN","DIAGO SAN ANTONIO",
2,1,60760,80,5301,0,47,5,0.41,,,"DR JOSE MARIA VERITZ","DIAGO SAN ANTONIO","CUMBRES DE MALTRATA",
2,1,60780,80,5301,0,48,5,1.31,,,"DR JOSE MARIA VERITZ","CUMBRES DE MALTRATA","ANGEL URRAZA",
2,1,60800,80,5301,0,49,5,1.48,,,"DR JOSE MARIA VERITZ","ANGEL URRAZA","AV DIVI DEL NORTE",
2,1,60820,80,5301,0,50,5,0.80,,,"AV UNIVERSIDAD","EJE CENTRAL","CUMBRES DE MALTRATA",
2,1,60840,80,5301,0,51,5,1.68,,,"AV UNIVERSIDAD","CUMBRES DE MALTRATA","AV CUAUHTEMOC EJE 1",
2,1,60860,80,5301,0,52,5,1.11,,,"AV UNIVERSIDAD","AV CUAUHTEMOC EJE 1","EJE 7 SUR",
2,1,60880,80,5301,0,53,5,0.55,,,"AV UNIVERSIDAD","EJE 7 SUR","AV POPOCATEPETEL",
2,1,60900,80,5301,0,54,5,0.89,,,"AV UNIVERSIDAD","AV POPOCATEPETEL","CIRCUITO INTERIOR",
2,1,60920,80,5301,0,55,5,0.17,,,"EJE CENTRAL","CIRCUITO INTERIOR","CASA D OBR MUNDIAL",
2,1,60930,80,5301,0,56,5,0.78,,,"EJE CENTRAL","CASA D OBR MUNDIAL","XOLA EJE 4 SUR",
2,1,60940,80,5301,0,57,5,1.25,,,"EJE CENTRAL","XOLA EJE 4 SUR","EJE 5 SUR EUGENIA",
2,1,60950,80,5301,0,58,5,0.52,,,"EJE CENTRAL","EJE 5 SUR EUGENIA","INDEPENDENCIA",
2,1,60960,80,5301,0,59,5,1.12,,,"EJE CENTRAL","INDEPENDENCIA","MUNICIPIO LIBRE",
2,1,60970,80,5301,0,60,5,0.42,,,"EJE CENTRAL","MUNICIPIO LIBRE","GRAL E ZAPATA",
2,1,60980,80,5301,0,61,5,0.48,,,"EJE CENTRAL","GRAL E ZAPATA","AV POPOCATEPETEL",
2,1,60990,80,5301,0,62,5,0.44,,,"EJE CENTRAL","AV POPOCATEPETEL","CIRCUITO INTERIOR",
2,1,61000,80,5301,0,63,5,1.07,,,"CALZADA DE TLALPAN","VIADUCTO M ALEMAN","XOLA EJE 4 SUR",
2,1,61020,80,5301,0,64,5,1.24,,,"CALZADA DE TLALPAN","XOLA EJE 4 SUR","EJE 5 SUR EUGENIA",
2,1,61040,80,5301,0,65,5,0.63,,,"CALZADA DE TLALPAN","EJE 5 SUR EUGENIA","INDEPENDENCIA",
2,1,61060,80,5301,0,66,5,1.02,,,"CALZADA DE TLALPAN","INDEPENDENCIA","MUNICIPIO LIBRE",
2,1,61080,80,5301,0,67,5,0.41,,,"CALZADA DE TLALPAN","MUNICIPIO LIBRE","GRAL E ZAPATA",
2,1,61100,80,5301,0,68,5,0.49,,,"CALZADA DE TLALPAN","GRAL E ZAPATA","AV POPOCATEPETEL",
2,1,61120,80,5301,0,69,5,0.30,,,"CALZADA DE TLALPAN","AV POPOCATEPETEL","CIRCUITO INTERIOR",
2,1,61140,80,5301,0,70,5,1.15,,,"AV PDTE PE CALLAS","MORELOS","MUNICIPIO LIBRE",
2,1,61160,80,5301,0,71,5,0.39,,,"AV PDTE PE CALLAS","MUNICIPIO LIBRE","OTE 172",
2,1,61180,80,5301,0,72,5,0.76,,,"AV PDTE PE CALLAS","OTE 172","CIRCUITO INTERIOR",
2,1,61200,80,5301,0,73,5,0.69,,,"CUMBRES DE MALTRATA","XOLA EJE 4 SUR","AV UNIVERSIDAD",
2,1,61220,80,5301,0,74,5,0.64,,,"CUMBRES DE MALTRATA","AV UNIVERSIDAD","EJE CENTRAL",
2,1,61240,80,5301,0,75,5,1.29,,,"CUMBRES DE MALTRATA","EJE CENTRAL","CALZADA DE TLALPAN",
2,1,61260,85,5301,0,76,5,1.32,,,"DIAGO SAN ANTONIO","EJE CENTRAL","AV CUAUHTEMOC EJE 1",
2,1,61280,80,5301,0,77,5,0.83,,,"DIAGO SAN ANTONIO","AV CUAUHTEMOC EJE 1","AV DIVI DEL NORTE",
2,1,61300,80,5301,0,78,5,1.24,,,"AV COLON DEL VILLA","AV DIVI DEL NORTE","AV INSURGENTE SUR",
2,1,61310,80,5301,0,79,5,1.71,,,"DAKOTA","VIADUCTO M ALEMAN","EJE 5 SUR",
2,1,61320,80,5301,0,80,1,1.01,,,"ISABELLA CATOLICA","VIADUCTO M ALEMAN","XOLA EJE 4 SUR",
2,1,61330,80,5301,0,81,5,1.25,,,"ISABELLA CATOLICA","XOLA EJE 4 SUR","RAMOS MILAN",
2,1,65000,85,5301,0,201,6,1.22,,,"VIADUCTO M ALEMAN","PENNSYLVENNIA","AV DIV DEL NORTE",
2,1,65020,85,5301,0,202,6,1.65,,,"VIADUCTO M ALEMAN","AV DIV DEL NORTE","EJE 1 PONIENTE",
2,1,65040,85,5301,0,203,6,0.53,,,"VIADUCTO M ALEMAN","EJE 1 PONIENTE","DR J M VERITZ",
2,1,65060,85,5301,0,204,6,0.55,,,"VIADUCTO M ALEMAN","DR J M VERITZ","EJE CENTRAL",
2,1,65080,85,5301,0,205,6,0.88,,,"VIADUCTO M ALEMAN","EJE CENTRAL","SAN ANTONIO ABAD",
2,1,65100,85,5301,0,206,5,0.68,,,"CASA DEL OB MUNDIAL","EJE 3 PONIENTE","EJE 1 PONIENTE",
2,1,65120,85,5301,0,207,5,1.09,,,"CASA DEL OB MUNDIAL","EJE 1 PONIENTE","EJE CENTRAL",
2,1,65140,85,5301,0,208,5,0.90,,,"CASA DEL OB MUNDIAL","EJE CENTRAL","CALZ DE TLAPLAN",
2,1,65160,85,5301,0,209,5,0.49,,,"EJE 4 SUR","AV COYOCAN","EJE 3 PONIENTE",
2,1,65170,85,5301,0,210,5,0.75,,,"EJE 4 SUR","EJE 3 PONIENTE","AV CUAUHTEMOC",
2,1,65180,85,5301,0,211,5,1.05,,,"EJE 4 SUR XOLA","AV CUAUHTEMOC","EJE CENTRAL",
2,1,65190,85,5301,0,212,5,0.86,,,"EJE 4 SUR XOLA","EJE CENTRAL","CALZ DE TLAPLAN",
2,1,65200,85,5301,0,213,5,0.66,,,"EJE 4 SUR XOLA","CALZ DE TLAPLAN","AV PDTE EP CALLES",
2,1,65210,85,5301,0,214,5,0.59,,,"EJE 5 SUR EUGENIA","AV COLO DEL VALLE","EJE 2 PONIENTE",
2,1,65220,85,5301,0,215,5,0.72,,,"EJE 5 SUR EUGENIA","EJE 2 PONIENTE","AV CUAUHTEMOC",
2,1,65230,85,5301,0,216,5,1.06,,,"EJE 5 SUR EUGENIA","AV CUAUHTEMOC","EJE CENTRAL",
2,1,65240,85,5301,0,217,5,0.82,,,"EJE 5 SUR EUGENIA","EJE CENTRAL","CALZ DE TLAPLAN",
2,1,65250,85,5301,0,218,5,0.56,,,"EJE 5 SUR EUGENIA","CALZ DE TLAPLAN","AV PDTE EP CALLES",
2,1,65260,85,5301,0,219,5,0.46,,,"AV SAN ANTONIO","ANILLO PERIFERICO","AV REVOLUCION",
2,1,65280,85,5301,0,220,5,0.37,,,"EJE 5 SUR","AV REVOLUCION","PATRIOTISMO",
2,1,65290,85,5301,0,221,5,0.84,,,"EJE 5 SUR","PATRIOTISMO","AV INSURGENTES SUR",
2,1,65300,85,5301,0,222,5,0.34,,,"EJE 6 SUR","AV REVOLUCION","PATRIOTISMO",
2,1,65310,85,5301,0,223,5,0.90,,,"EJE 6 SUR","PATRIOTISMO","AV INSURGENTES SUR",
2,1,65320,85,5301,0,224,5,1.17,,,"EJE 6 SUR","AV INSURGENTES SUR","EJE 2 PONIENTE",
2,1,65330,85,5301,0,225,5,0.71,,,"EJE 6 SUR","EJE 2 PONIENTE","AV CUAUHTEMOC",
2,1,65340,85,5301,0,226,5,1.10,,,"EJE 6 SUR","AV CUAUHTEMOC","EJE CENTRAL",
2,1,65350,85,5301,0,227,5,0.75,,,"INDEPENDENCIA","EJE CENTRAL","CALZ DE TLAPLAN",
2,1,65360,85,5301,0,228,5,0.52,,,"INDEPENDENCIA","CALZ DE TLAPLAN","AV PDTE EP CALLES",
2,1,65370,85,5301,0,229,5,0.73,,,"MUNICIPIO LIBRE","EJE 7 SUR","AV DIV DEL NORTE",
2,1,65380,85,5301,0,230,5,0.68,,,"MUNICIPIO LIBRE","AV DIV DEL NORTE","EJE CENTRAL",
2,1,65390,85,5301,0,231,5,0.87,,,"MUNICIPIO LIBRE","EJE CENTRAL","CALZ DE TLAPLAN",
2,1,65400,85,5301,0,232,5,0.44,,,"MUNICIPIO LIBRE","CALZ DE TLAPLAN","AV PDTE EP CALLES",
2,1,65410,85,5301,0,233,5,0.93,,,"EJE 7 SUR","AV REVOLUCION","AV INSURGENTES SUR",
2,1,65420,85,5301,0,234,5,0.87,,,"EJE 7 SUR","AV INSURGENTES SUR","EJE 2 PONIENTE",
2,1,65430,85,5301,0,235,5,0.81,,,"EJE 7 SUR","EJE 2 PONIENTE","AV CUAUHTEMOC",
2,1,65440,85,5301,0,236,5,0.96,,,"EJE 7A SUR","MUNICIPIO LIBRE","AV DIV DEL NORTE",
2,1,65460,85,5301,0,237,5,0.51,,,"EJE 7A SUR","AV DIV DEL NORTE","EJE CENTRAL",
2,1,65480,85,5301,0,238,5,0.86,,,"EJE 7A SUR","EJE CENTRAL","CALZ DE TLAPLAN",
2,1,65500,85,5301,0,239,5,0.43,,,"EJE 7A SUR","CALZ DE TLAPLAN","AV PDTE EP CALLES",
2,1,65520,85,5301,0,240,5,1.42,,,"AV POPOCATLE EJE 8","AV INSURGENTES SUR","AV UNIVERSIDAD",
2,1,65530,85,5301,0,241,5,0.56,,,"AV POPOCATLE EJE 8","AV UNIVERSIDAD","AV CUAUHTEMOC",
2,1,65540,85,5301,0,242,5,0.94,,,"AV POPOCATLE EJE 8","AV CUAUHTEMOC","AV DIV DEL NORTE",
2,1,65550,85,5301,0,243,5,1.17,,,"AV POPOCATLE EJE 8","AV DIV DEL NORTE","CALZ DE TLAPLAN",
2,1,65560,85,5301,0,244,5,0.40,,,"AV POPOCATLE EJE 8","CALZ DE TLAPLAN","AV PDTE EP CALLES",
2,1,65570,85,5301,0,245,6,0.90,,,"CIRCUITOR INTERIOR","AV UNIVERSIDAD","AV CUAUHTEMOC",
2,1,65610,85,5301,0,246,6,1.08,,,"CIRCUITOR INTERIOR","AV CUAUHTEMOC","AV DIV DEL NORTE",
2,1,65650,85,5301,0,247,6,0.97,,,"CIRCUITOR INTERIOR","AV DIV DEL NORTE","CALZ DE TLAPLAN",
2,1,65690,85,5301,0,248,6,0.41,,,"CIRCUITOR INTERIOR","CALZ DE TLAPLAN","AV PDTE EP CALLES",
2,1,65730,85,5301,0,249,5,0.91,,,"BARRANCA DEL MUERTO","FC DE CUERNAVACA","INSURGENTE",
2,1,65750,85,5301,0,250,5,0.66,,,"BARRANCA DEL MUERTO","INSURGENTE","CIRCUITO INTERIOR",
2,1,70000,80,5311,0,1,5,0.62,,,"EJE 1 ORIENTE","VIADUCTO PIEDAD","AV CALLES EJE 4 SUR",
2,1,70010,80,5311,0,2,5,1.83,,,"EJE 1 ORIENTE","AV CALLES EJE 4 SUR","EJE 5 SUR PLAYA VILLA",
2,1,70020,80,5311,0,3,5,0.48,,,"EJE 1 ORIENTE","EJE 5 SUR PLAYA VILL","PLAYA PIE D L CUESTA",
2,1,70030,80,5311,0,4,5,0.59,,,"AV PDTE CALLES","EJE 1 ORIENTE","EJE 5 SUR PLAYA VILL",
2,1,70040,80,5311,0,5,5,1.84,,,"AV PDTE CALLES","EJE 5 SUR PLAYA VILL","EJE & SUR",
2,1,70070,80,5311,0,7,5,1.74,,,"EJE 2 ORIENTE","AV CALLES EJE 4 SUR","AV APATLACO",
2,1,70090,80,5311,0,6,5,0.72,,,"CALZ DELA VIGA","VIADUCTO PIEDAD","AV CALLES EJE 4 SUR",
2,1,70100,80,5311,0,8,5,1.01,,,"COYUYA","VIADUCTO PIEDAD","AV CALLES EJE 4 SUR",
2,1,70120,80,5311,0,9,5,0.84,,,"FCO DEL PASO TRONCO","VIADUCTO PIEDAD","AV CALLES EJE 4 SUR",
2,1,70140,80,5311,0,10,5,1.95,,,"FCO DEL PASO TRONCO","AV CALLES EJE 4 SUR","AV APATLACO",
2,1,70160,80,5311,0,11,6,0.70,,,"CIRCUITO INTERIOR","VIADUCTO PIEDAD","EJE 3 SUR",
2,1,70200,80,5311,0,12,6,0.70,,,"CIRCUITO INTERIOR","EJE 3 SUR","AV CALLES EJE 4 SUR",
2,1,70240,80,5311,0,13,6,1.22,,,"CIRCUITO INTERIOR","AV CALLES EJE 4 SUR","TEZONTLE",
2,1,70280,80,5311,0,14,6,0.60,,,"CIRCUITO INTERIOR","TEZONTLE","AV APATLACO",
2,1,70320,80,5311,0,15,5,1.92,,,"EJE 4 ORIENTE","VIADUCTO PIEDAD","EJE 3 SUR",
2,1,70340,80,5311,0,16,5,0.22,,,"EJE 4 ORIENTE","EJE 3 SUR","AV CALLES EJE 4 SUR",
2,1,70360,80,5311,0,17,5,1.04,,,"EJE 4 ORIENTE","AV CALLES EJE 4 SUR","TEZONTLE",
2,1,70380,80,5311,0,18,5,0.58,,,"EJE 4 ORIENTE","TEZONTLE","AV APATLACO",
2,1,70400,80,5311,0,19,5,0.75,,,"AV RIO CHURUBUSCO","AV IGN ZARAGOZA","CDA R CHURUBUSCO",
2,1,70420,80,5311,0,20,5,2.17,,,"AV RIO CHURUBUSCO","CDA R CHURUBUSCO","AV CHIMALHUACAN",
2,1,70450,80,5311,0,22,5,1.45,,,"EJE 5 ORIENTE","AV RIO CHURUBUSCO","AV IGN ZARAGOZA",
2,1,70470,80,5311,0,23,5,1.95,,,"EJE 5 ORIENTE","AV IGN ZARAGOZA","FC RIO FRIO",
2,1,70480,80,5311,0,24,5,1.10,,,"C7","AV RIO CHURUBUSCO","AV PANTITLAN",
2,1,70500,80,5311,0,25,5,1.26,,,"C7","AV PANTITLAN","AV TEXCOCO",
2,1,70520,80,5311,0,26,5,1.74,,,"CANAL DE SAN JUAN","AV TEXCOCO","FC RIO FRIO",
2,1,70550,80,5311,0,27,5,1.00,,,"AV CONGR DE LA UNION","VIADUCTO PIEDAD","EJE 2 ORIENTE",
2,1,75000,85,5311,0,201,6,0.80,,,"VIADUCTO PIEDAD","SAN ANTONIO ABAD","EJE 1 OTE",
2,1,75020,85,5311,0,202,6,0.35,,,"VIADUCTO PIEDAD","EJE 1 OTE","AV CONG DE LA UNION",
2,1,75040,85,5311,0,203,6,1.27,,,"VIADUCTO PIEDAD","AV CONG DE LA UNION","EJE 3 PONIENTE",
2,1,75060,85,5311,0,204,6,1.09,,,"VIADUCTO PIEDAD","EJE 3 PONIENTE","EJE 3 SUR",
2,1,75080,85,5311,0,205,6,0.63,,,"VIADUCTO PIEDAD","EJE 3 SUR","AV RIO CHURUBUSCO",
2,1,75100,85,5311,0,206,6,2.23,,,"VIADUCTO PIEDAD","AV RIO CHURUBUSCO","EJE 4 ORIENTE",
2,1,75120,85,5311,0,207,6,0.73,,,"VIADUCTO PIEDAD","EJE 4 ORIENTE","EJE 5 ORIENTE",
2,1,75160,85,5311,0,208,6,1.51,,,"VIADUCTO PIEDAD","EJE 5 ORIENTE","CANAL DE SAN JUAN",
2,1,75200,85,5311,0,209,5,0.53,,,"EJE 5 SUR","AV PDTE P E CALLES","EJE 1 ORIENTE",
2,1,75210,85,5311,0,210,5,0.64,,,"AV PDTE P E CALLES","EJE 1 ORIENTE","EJE 2 ORIENTE",
2,1,75240,85,5311,0,212,5,1.53,,,"AV PDTE P E CALLES","EJE 3 OTE","AV RIO CHURUBUSCO",
2,1,75250,85,5311,0,213,5,1.30,,,"AV PDTE P E CALLES","AV RIO CHURUBUSCO","EJE 4 ORIENTE",
2,1,75260,85,5311,0,214,5,0.41,,,"SAN RAFAEL ATILXCO","EJE 4 ORIENTE","ROLO GOMEZ EJE 5 OTE",
2,1,75270,85,5311,0,215,5,0.89,,,"EJE 3 SUR","VIADUCTO PIEDAD","CIRCULTO INTERIOR",
2,1,75280,85,5311,0,216,5,1.85,,,"ANIL EJE 3 SUR","CIRCULTO INTERIOR","EJE 4 ORIENTE",
2,1,75290,85,5311,0,217,5,1.39,,,"FC RIO FRIO","EJE 4 ORIENTE","ROLO GOMEZ EJE 5 OTE",
2,1,75300,85,5311,0,218,5,1.59,,,"FC RIO FRIO","ROLO GOMEZ EJE 5 OTE","CANAL DE SAN JUAN",
2,1,75310,85,5311,0,219,5,0.73,,,"EJE 5 SUR","EJE 1 ORIENTE","EJE 2 ORIENTE",
2,1,75320,85,5311,0,220,5,1.27,,,"AV APATLACO","EJE 2 ORIENTE","EJE 3 OTE",
2,1,75330,85,5311,0,221,5,0.99,,,"AV APATLACO","EJE 3 OTE","CIRCULTO INTERIOR",
2,1,75340,85,5311,0,222,5,0.56,,,"AV APATLACO","CIRCULTO INTERIOR","EJE 4 ORIENTE",
2,1,75350,85,5311,0,223,1,0.82,,,"CORUNA","CAL DE TLALPAN","EJE 1 OTE",
2,1,75360,85,5311,0,224,1,1.73,,,"AV SANTIAGO","CAL DE TLALPAN","EJE 2 ORIENTE",
2,1,75400,85,5311,0,211,5,0.99,,,"AV PDTE P E CALLES","EJE 2 ORIENTE","EJE 3 OTE",
2,1,75480,85,5311,0,225,5,1.27,,,"TEZONTLE","EJE 3 OTE","CIRCULTO INTERIOR",
2,1,75490,85,5311,0,226,5,0.80,,,"TEZONTLE","CIRCULTO INTERIOR","EJE 4 ORIENTE",
2,1,80001,80,5321,0,4,6,1.63,,,"AUT.MEX.-QUERETARO","1`DE MAYO","CALZ. DE LOS JINETES",
2,1,80005,80,5321,0,3,6,2.03,,,"AUT.MEX.-QUERETARO","CALZ. DE LOS JINETES","DEL DURAZNO",
